Id,Rating
1,5
2,5
3,2
4,4
5,1
6,3
7,4
8,5
9,5
10,5
11,5
12,2
13,1
14,3
15,4
16,2
17,1
18,3
19,2
20,1
21,1
22,1
23,1
24,3
25,4
26,4
27,1
28,4
29,1
30,2
31,3
32,2
33,2
34,3
35,2
36,3
37,4
38,3
39,1
40,4
41,5
42,3
43,1
44,2
45,2
46,1
47,5
48,5
49,1
50,4
51,2
52,5
53,3
54,5
55,1
56,5
57,4
58,4
59,2
60,2
61,1
62,1
63,1
64,5
65,2
66,5
67,4
68,1
69,5
70,2
71,2
72,5
73,4
74,1
75,1
76,3
77,4
78,2
79,2
80,1
81,1
82,2
83,2
84,5
85,5
86,1
87,3
88,3
89,1
90,2
91,1
92,3
93,4
94,4
95,4
96,5
97,2
98,4
99,2
100,5
101,2
102,2
103,4
104,1
105,4
106,4
107,5
108,4
109,1
110,3
111,3
112,1
113,5
114,4
115,3
116,5
117,4
118,2
119,1
120,4
121,3
122,4
123,5
124,2
125,3
126,5
127,2
128,1
129,3
130,3
131,1
132,1
133,1
134,1
135,2
136,5
137,2
138,4
139,3
140,5
141,3
142,2
143,5
144,3
145,1
146,4
147,3
148,3
149,2
150,2
151,4
152,5
153,1
154,4
155,1
156,1
157,5
158,2
159,1
160,3
161,4
162,3
163,3
164,5
165,3
166,5
167,1
168,2
169,3
170,3
171,3
172,3
173,3
174,3
175,5
176,1
177,1
178,2
179,3
180,4
181,5
182,5
183,4
184,1
185,3
186,2
187,1
188,1
189,5
190,2
191,4
192,4
193,2
194,2
195,5
196,5
197,4
198,4
199,1
200,3
201,4
202,2
203,3
204,1
205,1
206,2
207,4
208,5
209,4
210,3
211,2
212,4
213,4
214,3
215,3
216,3
217,5
218,3
219,1
220,5
221,2
222,5
223,4
224,1
225,3
226,1
227,2
228,1
229,3
230,1
231,3
232,4
233,5
234,2
235,2
236,1
237,3
238,4
239,2
240,5
241,1
242,4
243,5
244,1
245,2
246,1
247,3
248,5
249,5
250,5
251,3
252,4
253,2
254,4
255,4
256,1
257,4
258,3
259,3
260,4
261,2
262,3
263,4
264,5
265,3
266,4
267,1
268,2
269,4
270,2
271,5
272,3
273,4
274,2
275,2
276,4
277,5
278,2
279,4
280,1
281,4
282,3
283,4
284,4
285,1
286,3
287,1
288,2
289,5
290,1
291,5
292,4
293,1
294,4
295,5
296,3
297,1
298,5
299,5
300,4
301,4
302,2
303,4
304,2
305,1
306,2
307,4
308,2
309,4
310,3
311,2
312,3
313,3
314,2
315,2
316,2
317,1
318,4
319,4
320,3
321,5
322,4
323,4
324,3
325,2
326,4
327,1
328,1
329,1
330,5
331,1
332,3
333,1
334,2
335,1
336,3
337,1
338,5
339,1
340,4
341,4
342,3
343,4
344,1
345,1
346,2
347,1
348,4
349,2
350,5
351,1
352,1
353,2
354,3
355,3
356,1
357,3
358,3
359,4
360,4
361,2
362,2
363,4
364,1
365,3
366,1
367,5
368,1
369,2
370,2
371,2
372,1
373,5
374,4
375,4
376,5
377,2
378,2
379,4
380,1
381,5
382,5
383,4
384,1
385,5
386,4
387,2
388,1
389,4
390,1
391,1
392,2
393,4
394,4
395,4
396,2
397,4
398,2
399,3
400,2
401,3
402,1
403,1
404,3
405,3
406,3
407,1
408,3
409,4
410,1
411,2
412,1
413,3
414,5
415,2
416,3
417,1
418,2
419,2
420,3
421,5
422,1
423,4
424,3
425,3
426,2
427,4
428,2
429,5
430,5
431,5
432,4
433,2
434,5
435,4
436,4
437,4
438,4
439,2
440,5
441,2
442,3
443,5
444,3
445,4
446,4
447,3
448,3
449,3
450,1
451,4
452,4
453,1
454,5
455,2
456,1
457,5
458,4
459,2
460,1
461,1
462,5
463,3
464,5
465,5
466,4
467,3
468,3
469,4
470,3
471,2
472,3
473,3
474,4
475,5
476,1
477,4
478,5
479,4
480,4
481,1
482,5
483,4
484,5
485,2
486,3
487,1
488,1
489,4
490,5
491,5
492,3
493,2
494,5
495,4
496,5
497,5
498,3
499,1
500,3
501,1
502,5
503,4
504,2
505,2
506,4
507,1
508,2
509,5
510,2
511,3
512,2
513,2
514,1
515,1
516,5
517,3
518,1
519,3
520,1
521,2
522,1
523,2
524,1
525,5
526,5
527,3
528,2
529,1
530,4
531,1
532,4
533,1
534,1
535,2
536,1
537,2
538,3
539,4
540,4
541,1
542,5
543,1
544,1
545,5
546,5
547,5
548,2
549,5
550,1
551,3
552,2
553,1
554,4
555,5
556,3
557,5
558,3
559,1
560,1
561,2
562,4
563,4
564,3
565,4
566,2
567,5
568,5
569,5
570,2
571,2
572,2
573,3
574,1
575,3
576,5
577,2
578,2
579,2
580,5
581,2
582,5
583,1
584,2
585,1
586,2
587,1
588,4
589,1
590,2
591,1
592,5
593,2
594,2
595,1
596,4
597,4
598,2
599,3
600,3
601,1
602,4
603,3
604,5
605,5
606,1
607,5
608,3
609,2
610,3
611,5
612,2
613,1
614,3
615,3
616,3
617,4
618,2
619,1
620,4
621,4
622,5
623,1
624,3
625,3
626,3
627,3
628,5
629,2
630,2
631,1
632,3
633,2
634,3
635,4
636,2
637,3
638,4
639,3
640,2
641,4
642,1
